"trackId","timestamp","location.long","location.lat","event.id","comments","sequence.number","tag.voltage","transmission.protocol","transmission.timestamp","coords.x1","coords.x2","optional","sensor","timestamps","individual.local.identifier","visible","individual.id","deployment.id","tag.id","study.id","sensor.type.id","tag.local.identifier","individual.taxon.canonical.name","study.name","sensor.type","nick.name","ring.id","sex","taxon.canonical.name","timestamp.start","timestamp.end","number.of.events","number.of.deployments","sensor.type.ids","animalName"
"Goat.8810",2021-07-16 12:59:00,14.9269333333333,37.8565833333333,19367227620,"501bcc",3077,3.7,"","2021-07-16 12:59:51.000",14.9269333333333,37.8565833333333,TRUE,"GPS",2021-07-16 12:59:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-07-16 13:07:00,14.9269333333333,37.8565333333333,19367251426,"601bcd",3078,3.8,"","2021-07-16 13:07:18.000",14.9269333333333,37.8565333333333,TRUE,"GPS",2021-07-16 13:07:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-07-16 13:47:00,14.9291,37.8554166666667,19367466238,"601bd0",3081,3.8,"","2021-07-16 13:47:17.000",14.9291,37.8554166666667,TRUE,"GPS",2021-07-16 13:47:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-07-16 14:01:00,14.9298,37.8557166666667,19367527330,"601bd1",3082,3.8,"","2021-07-16 14:01:18.000",14.9298,37.8557166666667,TRUE,"GPS",2021-07-16 14:01:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-07-16 14:11:00,14.9317666666667,37.85465,19367566663,"601bd2",3083,3.8,"","2021-07-16 14:11:53.000",14.9317666666667,37.85465,TRUE,"GPS",2021-07-16 14:11:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-07-16 14:45:00,14.9398,37.8559666666667,19367906353,"601bd5",3086,3.8,"","2021-07-16 14:45:47.000",14.9398,37.8559666666667,TRUE,"GPS",2021-07-16 14:45:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-07-16 14:52:00,14.9403666666667,37.8560333333333,19367908127,"601bd6",3087,3.8,"","2021-07-16 14:52:54.000",14.9403666666667,37.8560333333333,TRUE,"GPS",2021-07-16 14:52:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-07-16 14:59:00,14.9403,37.8560333333333,19367916140,"601bd7",3088,3.8,"","2021-07-16 14:59:47.000",14.9403,37.8560333333333,TRUE,"GPS",2021-07-16 14:59:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-07-16 16:00:00,14.9404333333333,37.8562,19368256807,"601bda",3091,3.8,"","2021-07-16 16:00:45.000",14.9404333333333,37.8562,TRUE,"GPS",2021-07-16 16:00:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-07-16 16:08:00,14.9404333333333,37.8561,19368318534,"601bdb",3092,3.8,"","2021-07-16 16:08:37.000",14.9404333333333,37.8561,TRUE,"GPS",2021-07-16 16:08:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-07-16 16:24:00,14.9411333333333,37.85575,19368379882,"501bdc",3093,3.7,"","2021-07-16 16:24:20.000",14.9411333333333,37.85575,TRUE,"GPS",2021-07-16 16:24:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-07-16 16:35:00,14.9408,37.85615,19368441513,"501bdd",3094,3.7,"","2021-07-16 16:35:24.000",14.9408,37.85615,TRUE,"GPS",2021-07-16 16:35:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-07-16 17:35:00,14.9409333333333,37.8560166666667,19368685373,"601bde",3095,3.8,"","2021-07-16 17:35:32.000",14.9409333333333,37.8560166666667,TRUE,"GPS",2021-07-16 17:35:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-07-16 18:00:00,14.9409333333333,37.8559666666667,19368829381,"601be0",3097,3.8,"","2021-07-16 18:01:05.000",14.9409333333333,37.8559666666667,TRUE,"GPS",2021-07-16 18:00:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-07-16 18:09:00,14.9408333333333,37.8559,19368958910,"601be1",3098,3.8,"","2021-07-16 18:10:00.000",14.9408333333333,37.8559,TRUE,"GPS",2021-07-16 18:09:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-07-16 18:56:00,14.9409333333333,37.85575,19369213257,"501be2",3099,3.7,"","2021-07-16 18:56:17.000",14.9409333333333,37.85575,TRUE,"GPS",2021-07-16 18:56:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-07-16 20:04:00,14.9412,37.8555833333333,19369548265,"601be3",3100,3.8,"","2021-07-16 20:04:48.000",14.9412,37.8555833333333,TRUE,"GPS",2021-07-16 20:04:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-07-16 22:08:00,14.9415666666667,37.8555333333333,19370181124,"501be4",3101,3.7,"","2021-07-16 22:08:17.000",14.9415666666667,37.8555333333333,TRUE,"GPS",2021-07-16 22:08:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-07-17 00:08:00,14.9413333333333,37.8558,19370680371,"501be5",3102,3.7,"","2021-07-17 00:08:15.000",14.9413333333333,37.8558,TRUE,"GPS",2021-07-17 00:08:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-07-17 02:07:00,14.9412666666667,37.8559833333333,19371129521,"501be6",3103,3.7,"","2021-07-17 02:08:00.000",14.9412666666667,37.8559833333333,TRUE,"GPS",2021-07-17 02:07:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-07-17 04:09:00,14.9409,37.8559666666667,19371545192,"501be7",3104,3.7,"","2021-07-17 04:09:06.000",14.9409,37.8559666666667,TRUE,"GPS",2021-07-17 04:09:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-07-17 10:03:00,14.931,37.84285,19373124347,"601beb",3108,3.8,"","2021-07-17 10:03:26.000",14.931,37.84285,TRUE,"GPS",2021-07-17 10:03:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-07-17 11:15:00,14.9381333333333,37.8397166666667,19373683540,"601bf0",3113,3.8,"","2021-07-17 11:15:08.000",14.9381333333333,37.8397166666667,TRUE,"GPS",2021-07-17 11:15:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-07-17 11:21:00,14.9382333333333,37.8399833333333,19373769269,"601bf1",3114,3.8,"","2021-07-17 11:21:41.000",14.9382333333333,37.8399833333333,TRUE,"GPS",2021-07-17 11:21:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-07-17 11:32:00,14.9390333333333,37.8398166666667,19373774247,"601bf2",3115,3.8,"","2021-07-17 11:32:17.000",14.9390333333333,37.8398166666667,TRUE,"GPS",2021-07-17 11:32:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-07-17 11:43:00,14.9394333333333,37.8398666666667,19373886331,"601bf3",3116,3.8,"","2021-07-17 11:43:24.000",14.9394333333333,37.8398666666667,TRUE,"GPS",2021-07-17 11:43:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-07-17 11:49:00,14.94,37.8404,19373886399,"601bf4",3117,3.8,"","2021-07-17 11:49:36.000",14.94,37.8404,TRUE,"GPS",2021-07-17 11:49:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-07-17 12:01:00,14.9408333333333,37.8409,19373948972,"601bf6",3119,3.8,"","2021-07-17 12:01:13.000",14.9408333333333,37.8409,TRUE,"GPS",2021-07-17 12:01:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-07-17 15:15:00,14.9392,37.84665,19375077115,"601bf9",3134,3.8,"","2021-07-17 15:15:33.000",14.9392,37.84665,TRUE,"GPS",2021-07-17 15:15:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-07-17 15:23:00,14.9389,37.8465333333333,19375086710,"601bfa",3135,3.8,"","2021-07-17 15:23:41.000",14.9389,37.8465333333333,TRUE,"GPS",2021-07-17 15:23:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-07-17 15:34:00,14.939,37.8466333333333,19375145572,"501bfb",3136,3.7,"","2021-07-17 15:34:35.000",14.939,37.8466333333333,TRUE,"GPS",2021-07-17 15:34:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-07-17 17:10:00,14.941,37.8562333333333,19375601532,"501bfe",3139,3.7,"","2021-07-17 17:10:25.000",14.941,37.8562333333333,TRUE,"GPS",2021-07-17 17:10:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-07-17 17:51:00,14.9409666666667,37.8559666666667,19375919521,"601bff",3140,3.8,"","2021-07-17 17:51:54.000",14.9409666666667,37.8559666666667,TRUE,"GPS",2021-07-17 17:51:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-07-17 18:01:00,14.9410666666667,37.8561833333333,19375956586,"601c00",3141,3.8,"","2021-07-17 18:01:55.000",14.9410666666667,37.8561833333333,TRUE,"GPS",2021-07-17 18:01:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-07-17 20:09:00,14.9411333333333,37.856,19376668567,"601c01",3142,3.8,"","2021-07-17 20:09:48.000",14.9411333333333,37.856,TRUE,"GPS",2021-07-17 20:09:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-07-18 12:07:00,14.9404666666667,37.84515,19381306282,"501c09",3150,3.7,"","2021-07-18 12:08:03.000",14.9404666666667,37.84515,TRUE,"GPS",2021-07-18 12:07:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-07-18 14:14:00,14.9426,37.8491666666667,19381990352,"501c0a",3162,3.7,"","2021-07-18 14:14:48.000",14.9426,37.8491666666667,TRUE,"GPS",2021-07-18 14:14:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-07-18 16:07:00,14.9415333333333,37.8559666666667,19382688553,"601c0b",3163,3.8,"","2021-07-18 16:07:36.000",14.9415333333333,37.8559666666667,TRUE,"GPS",2021-07-18 16:07:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-07-18 18:09:00,14.9415333333333,37.8563333333333,19419930110,"501c0c",3265,3.7,"","2021-07-22 12:13:40.000",14.9415333333333,37.8563333333333,TRUE,"GPS",2021-07-18 18:09:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-07-18 20:09:00,14.9432666666667,37.8587666666667,19419930111,"501c0d",3266,3.7,"","2021-07-22 12:14:13.000",14.9432666666667,37.8587666666667,TRUE,"GPS",2021-07-18 20:09:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-07-18 22:10:00,14.9268,37.86545,19419930112,"501c0e",3267,3.7,"","2021-07-22 12:14:46.000",14.9268,37.86545,TRUE,"GPS",2021-07-18 22:10:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-07-19 00:18:00,14.9417,37.85635,19419930113,"501c0f",3268,3.7,"","2021-07-22 12:15:19.000",14.9417,37.85635,TRUE,"GPS",2021-07-19 00:18:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-07-19 02:08:00,14.9412666666667,37.8558333333333,19419930114,"401c10",3269,3.6,"","2021-07-22 12:15:52.000",14.9412666666667,37.8558333333333,TRUE,"GPS",2021-07-19 02:08:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-07-19 04:17:00,14.9419666666667,37.8553833333333,19419930115,"401c11",3270,3.6,"","2021-07-22 12:16:26.000",14.9419666666667,37.8553833333333,TRUE,"GPS",2021-07-19 04:17:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-07-19 06:08:00,14.942,37.8559833333333,19419930116,"401c12",3271,3.6,"","2021-07-22 12:16:59.000",14.942,37.8559833333333,TRUE,"GPS",2021-07-19 06:08:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-07-19 08:08:00,14.9236,37.8543166666667,19419930117,"501c13",3272,3.7,"","2021-07-22 12:17:32.000",14.9236,37.8543166666667,TRUE,"GPS",2021-07-19 08:08:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
