"trackId","timestamp","location.long","location.lat","event.id","gps.satellite.count","ground.speed","heading","tag.voltage","gt.tx.count","coords.x1","coords.x2","optional","sensor","timestamps","individual.local.identifier","visible","individual.id","deployment.id","tag.id","study.id","sensor.type.id","tag.local.identifier","individual.taxon.canonical.name","study.name","sensor.type","comments","death.comments","latest.date.born","ring.id","sex","taxon.canonical.name","timestamp.start","timestamp.end","number.of.events","number.of.deployments","sensor.type.ids","animalName"
"X742",2013-09-16 15:17:38,53.470167,68.638817,566121011,6,0.3,1.37,4.1,NA,53.470167,68.638817,TRUE,"GPS",2013-09-16 15:17:38,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-09-16 15:48:08,53.469517,68.63905,566121012,7,0.61,1.37,4.08,NA,53.469517,68.63905,TRUE,"GPS",2013-09-16 15:48:08,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-09-16 16:03:37,53.461567,68.6467,566121013,8,19.85,0.86,4.06,NA,53.461567,68.6467,TRUE,"GPS",2013-09-16 16:03:37,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-09-16 23:45:39,53.46055,68.648283,566121014,8,0.9,1.37,4.03,NA,53.46055,68.648283,TRUE,"GPS",2013-09-16 23:45:39,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-09-17 00:31:51,53.459583,68.649383,566121015,6,1.22,1.26,3.9,NA,53.459583,68.649383,TRUE,"GPS",2013-09-17 00:31:51,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-09-17 01:18:04,53.462367,68.65155,566121016,6,0.91,1.42,3.95,NA,53.462367,68.65155,TRUE,"GPS",2013-09-17 01:18:04,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-09-17 09:00:48,53.46165,68.63825,566121017,6,0.61,1.07,3.99,NA,53.46165,68.63825,TRUE,"GPS",2013-09-17 09:00:48,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-09-17 10:33:40,53.45965,68.638917,566121018,5,0,1.21,4.02,NA,53.45965,68.638917,TRUE,"GPS",2013-09-17 10:33:40,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-09-17 18:16:58,53.460983,68.647567,566121019,5,0.9,1.21,3.89,NA,53.460983,68.647567,TRUE,"GPS",2013-09-17 18:16:58,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-09-17 19:03:10,53.46095,68.647283,566121020,9,1.9,0.88,3.87,NA,53.46095,68.647283,TRUE,"GPS",2013-09-17 19:03:10,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-09-17 19:34:01,53.4592,68.65115,566121021,8,0,0.97,3.88,NA,53.4592,68.65115,TRUE,"GPS",2013-09-17 19:34:01,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-09-17 19:49:27,53.459267,68.651067,566121022,8,0.3,0.94,3.91,NA,53.459267,68.651067,TRUE,"GPS",2013-09-17 19:49:27,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-09-18 03:31:58,53.46045,68.638517,566121023,8,0.91,0.88,3.84,NA,53.46045,68.638517,TRUE,"GPS",2013-09-18 03:31:58,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-09-18 04:18:14,53.459683,68.638667,566121024,6,1.52,1.08,3.89,NA,53.459683,68.638667,TRUE,"GPS",2013-09-18 04:18:14,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-09-18 04:49:11,53.460633,68.638517,566121025,4,6.1,2.67,3.85,NA,53.460633,68.638517,TRUE,"GPS",2013-09-18 04:49:11,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-09-18 05:05:03,53.46085,68.638,566121026,8,0.95,1.04,3.89,NA,53.46085,68.638,TRUE,"GPS",2013-09-18 05:05:03,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-09-18 12:48:16,53.462817,68.6516,566121027,6,2.44,1.18,4.09,NA,53.462817,68.6516,TRUE,"GPS",2013-09-18 12:48:16,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-09-18 13:34:50,53.458433,68.638867,566121028,4,0.61,1.59,4.1,NA,53.458433,68.638867,TRUE,"GPS",2013-09-18 13:34:50,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-09-18 14:21:03,53.457933,68.63905,566121029,6,2.13,1.31,4.05,NA,53.457933,68.63905,TRUE,"GPS",2013-09-18 14:21:03,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-09-18 22:02:54,53.4563,68.653617,566121030,5,3.62,1.53,4.05,NA,53.4563,68.653617,TRUE,"GPS",2013-09-18 22:02:54,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-09-18 22:49:18,53.456,68.65355,566121031,4,1.52,2.65,3.9,NA,53.456,68.65355,TRUE,"GPS",2013-09-18 22:49:18,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-09-18 23:20:09,53.456317,68.6537,566121032,11,0.91,0.79,3.81,NA,53.456317,68.6537,TRUE,"GPS",2013-09-18 23:20:09,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-09-18 23:35:37,53.456267,68.653667,566121033,10,1.77,1,3.81,NA,53.456267,68.653667,TRUE,"GPS",2013-09-18 23:35:37,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-09-19 07:18:22,53.450283,68.637533,566121034,7,0,0.95,4.17,NA,53.450283,68.637533,TRUE,"GPS",2013-09-19 07:18:22,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-09-19 08:04:55,53.46,68.639,566121035,6,1.22,0.98,4.17,NA,53.46,68.639,TRUE,"GPS",2013-09-19 08:04:55,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-09-19 08:35:53,53.4601,68.638617,566121036,4,1.77,1.4,4.17,NA,53.4601,68.638617,TRUE,"GPS",2013-09-19 08:35:53,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-09-19 08:51:38,53.462183,68.638817,566121037,6,0.3,1.25,4.19,NA,53.462183,68.638817,TRUE,"GPS",2013-09-19 08:51:38,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-09-19 16:34:50,53.459817,68.648033,566121038,8,0.9,0.94,4.07,NA,53.459817,68.648033,TRUE,"GPS",2013-09-19 16:34:50,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-09-19 17:21:02,53.459867,68.648017,566121039,7,0.61,1.08,4.2,NA,53.459867,68.648017,TRUE,"GPS",2013-09-19 17:21:02,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-09-20 01:49:51,53.43515,68.642383,566121040,4,4.8,4.89,3.84,NA,53.43515,68.642383,TRUE,"GPS",2013-09-20 01:49:51,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-09-20 02:36:32,53.43415,68.64205,566121041,6,0,1.26,3.76,NA,53.43415,68.64205,TRUE,"GPS",2013-09-20 02:36:32,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-09-20 03:22:05,53.4315,68.6432,566121042,5,6.67,1.55,3.92,NA,53.4315,68.6432,TRUE,"GPS",2013-09-20 03:22:05,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-09-20 11:05:51,53.457567,68.638667,566121043,5,2.13,1.1,4.17,NA,53.457567,68.638667,TRUE,"GPS",2013-09-20 11:05:51,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-09-20 11:52:21,53.45755,68.640983,566121044,4,3.28,1.79,4.17,NA,53.45755,68.640983,TRUE,"GPS",2013-09-20 11:52:21,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-09-20 20:21:15,53.457483,68.65165,566121045,4,3.28,2.9,3.94,NA,53.457483,68.65165,TRUE,"GPS",2013-09-20 20:21:15,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-09-20 21:07:42,53.4576,68.651583,566121046,8,1.28,0.95,3.96,NA,53.4576,68.651583,TRUE,"GPS",2013-09-20 21:07:42,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-09-21 05:36:13,53.451733,68.6379,566121047,6,1.22,1.12,4.07,NA,53.451733,68.6379,TRUE,"GPS",2013-09-21 05:36:13,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-09-21 06:22:39,53.449883,68.638683,566121048,4,0.91,2.56,4.13,NA,53.449883,68.638683,TRUE,"GPS",2013-09-21 06:22:39,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-09-21 14:53:08,53.446333,68.64255,566121049,10,0,0.82,4.01,NA,53.446333,68.64255,TRUE,"GPS",2013-09-21 14:53:08,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-09-21 15:38:56,53.452483,68.65175,566121050,6,2.18,1.01,4.03,NA,53.452483,68.65175,TRUE,"GPS",2013-09-21 15:38:56,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-09-22 00:07:01,53.45835,68.649033,566121051,5,1.77,1.26,3.92,NA,53.45835,68.649033,TRUE,"GPS",2013-09-22 00:07:01,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-09-22 00:53:14,53.456467,68.6486,566121052,5,0,1.17,3.95,NA,53.456467,68.6486,TRUE,"GPS",2013-09-22 00:53:14,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-09-22 09:21:08,53.4431,68.642283,566121053,7,0,0.96,3.86,NA,53.4431,68.642283,TRUE,"GPS",2013-09-22 09:21:08,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-09-22 10:07:22,53.444517,68.64185,566121054,6,28.84,0.96,3.87,NA,53.444517,68.64185,TRUE,"GPS",2013-09-22 10:07:22,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-09-22 10:22:45,53.444117,68.64275,566121055,5,4.55,1.2,3.87,NA,53.444117,68.64275,TRUE,"GPS",2013-09-22 10:22:45,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-09-22 10:53:36,53.4455,68.642783,566121056,5,6.4,1.21,3.9,NA,53.4455,68.642783,TRUE,"GPS",2013-09-22 10:53:36,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-09-22 18:35:56,53.45915,68.64865,566121057,9,0,0.88,3.85,NA,53.45915,68.64865,TRUE,"GPS",2013-09-22 18:35:56,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-09-22 19:21:26,53.45915,68.648683,566121058,9,0,0.86,3.78,NA,53.45915,68.648683,TRUE,"GPS",2013-09-22 19:21:26,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-09-22 19:36:49,53.4592,68.648667,566121059,9,0,0.83,3.79,NA,53.4592,68.648667,TRUE,"GPS",2013-09-22 19:36:49,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-09-22 19:52:10,53.4593,68.648567,566121060,8,2.86,0.94,3.79,NA,53.4593,68.648567,TRUE,"GPS",2013-09-22 19:52:10,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-09-22 20:07:31,53.459233,68.648633,566121061,7,2.57,1.04,3.81,NA,53.459233,68.648633,TRUE,"GPS",2013-09-22 20:07:31,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-09-23 06:27:02,53.439417,68.646933,566121062,5,21.91,1.29,3.75,NA,53.439417,68.646933,TRUE,"GPS",2013-09-23 06:27:02,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-09-23 07:13:36,53.438517,68.645433,566121063,5,8,0,3.72,NA,53.438517,68.645433,TRUE,"GPS",2013-09-23 07:13:36,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-09-23 07:43:51,53.4397,68.648133,566121064,5,11.99,1.44,3.75,NA,53.4397,68.648133,TRUE,"GPS",2013-09-23 07:43:51,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-09-23 07:59:30,53.441117,68.643517,566121065,4,2.02,1.64,3.65,NA,53.441117,68.643517,TRUE,"GPS",2013-09-23 07:59:30,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-09-24 18:38:08,53.46315,68.650483,566121066,7,0,0.97,3.75,NA,53.46315,68.650483,TRUE,"GPS",2013-09-24 18:38:08,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-09-25 00:47:11,53.463133,68.650517,566121067,4,0.91,1.55,3.59,NA,53.463133,68.650517,TRUE,"GPS",2013-09-25 00:47:11,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-09-25 06:56:09,53.443267,68.64725,566121068,5,1.52,1.97,3.66,NA,53.443267,68.64725,TRUE,"GPS",2013-09-25 06:56:09,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
